id,label
19792,0
19793,0
19794,0
19795,1
19796,0
19797,0
19798,1
19799,1
19800,1
19801,0
19802,1
19803,0
19804,0
19805,1
19806,0
19807,0
19808,1
19809,0
19810,1
19811,0
19812,0
19813,1
19814,1
19815,1
19816,0
19817,0
19818,1
19819,0
19820,0
19821,0
19822,1
19823,1
19824,0
19825,1
19826,0
19827,1
19828,0
19829,1
19830,0
19831,1
19832,1
19833,0
19834,0
19835,0
19836,1
19837,1
19838,1
19839,0
19840,0
19841,0
19842,0
19843,1
19844,0
19845,1
19846,0
19847,1
19848,0
19849,0
19850,1
19851,1
19852,0
19853,1
19854,1
19855,1
19856,0
19857,0
19858,1
19859,0
19860,0
19861,1
19862,0
19863,1
19864,1
19865,0
19866,0
19867,1
19868,1
19869,1
19870,1
19871,0
19872,1
19873,0
19874,0
19875,0
19876,0
19877,0
19878,1
19879,1
19880,0
19881,0
19882,1
19883,0
19884,1
19885,0
19886,1
19887,1
19888,0
19889,1
19890,0
19891,1
19892,1
19893,1
19894,0
19895,0
19896,0
19897,1
19898,0
19899,0
19900,1
19901,1
19902,1
19903,0
19904,1
19905,0
19906,1
19907,1
19908,0
19909,0
19910,0
19911,0
19912,0
19913,1
19914,1
19915,1
19916,1
19917,1
19918,1
19919,0
19920,0
19921,0
19922,1
19923,0
19924,1
19925,0
19926,1
19927,0
19928,1
19929,0
19930,0
19931,1
19932,0
19933,0
19934,1
19935,1
19936,1
19937,0
19938,1
19939,1
19940,0
19941,1
19942,1
19943,1
19944,1
19945,1
19946,0
19947,1
19948,1
19949,1
19950,0
19951,0
19952,1
19953,0
19954,1
19955,0
19956,1
19957,0
19958,1
19959,0
19960,1
19961,1
19962,0
19963,1
19964,1
19965,0
19966,1
19967,1
19968,1
19969,1
19970,1
19971,0
19972,1
19973,0
19974,0
19975,0
19976,1
19977,0
19978,1
19979,1
19980,1
19981,0
19982,1
19983,1
19984,1
19985,1
19986,0
19987,0
19988,1
19989,1
19990,0
19991,1
19992,1
19993,1
19994,0
19995,1
19996,1
19997,0
19998,0
19999,1
